id,id2,geography,families_w_under18_belowpov,families_w_under18_abovepov,pov_prop,grade_1_5_white,grade_1_5_two,grade_1_5_other,grade_1_5_Haw_PI,grade_1_5_asian,grade_1_5_Am_ind,grade_1_5_black,grade_1_5_Hisp,tractce,blkgrpce,statefp,population,dis_rating_above_6,latitude_school,longitude_school,school_id,charter,school_name,hi_grade,lo_grade
1500000US110010075031,1.1001E+11,"Block Group 1, Census Tract 75.03, District of Columbia, District of Columbia",26,44,0.371428571,0,0,0,0,0,0,31,0,7503,1,11,740,1.5718516,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010058002,1.1001E+11,"Block Group 2, Census Tract 58, District of Columbia, District of Columbia",31,53,0.369047619,0,0,0,0,36,0,0,0,5800,2,11,1900,0.584795,38.903465,-77.028526,1.10003E+11,No,THOMSON ES,5,PK
1500000US110010013021,1.1001E+11,"Block Group 1, Census Tract 13.02, District of Columbia, District of Columbia",27,47,0.364864865,0,0,0,0,0,0,0,0,1302,1,11,2296,0.71329254,38.940712,-77.072014,1.10003E+11,No,HEARST ES,5,PK
1500000US110010099042,1.1001E+11,"Block Group 2, Census Tract 99.04, District of Columbia, District of Columbia",80,143,0.358744395,0,0,0,0,0,0,120,0,9904,2,11,1481,0.26565894,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010038002,1.1001E+11,"Block Group 2, Census Tract 38, District of Columbia, District of Columbia",51,92,0.356643357,0,0,0,0,0,0,0,0,3800,2,11,1495,0.23256694,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010007011,1.1001E+11,"Block Group 1, Census Tract 7.01, District of Columbia, District of Columbia",42,77,0.352941176,0,0,0,0,24,0,29,0,701,1,11,1577,0.43738011,38.932869,-77.065834,1.10003E+11,No,EATON ES,5,PK
1500000US110010049011,1.1001E+11,"Block Group 1, Census Tract 49.01, District of Columbia, District of Columbia",77,144,0.34841629,8,0,34,0,0,0,64,34,4901,1,11,1184,0.14195494,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010098112,1.1001E+11,"Block Group 2, Census Tract 98.11, District of Columbia, District of Columbia",160,313,0.338266385,0,0,0,0,0,0,276,0,9811,2,11,2241,1.109877,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010087021,1.1001E+11,"Block Group 1, Census Tract 87.02, District of Columbia, District of Columbia",47,94,0.333333333,0,0,11,0,0,0,47,11,8702,1,11,1055,0.59806329,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010068012,1.1001E+11,"Block Group 2, Census Tract 68.01, District of Columbia, District of Columbia",19,38,0.333333333,0,0,0,0,0,0,40,0,6801,2,11,600,1.067597,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010025024,1.1001E+11,"Block Group 4, Census Tract 25.02, District of Columbia, District of Columbia",46,92,0.333333333,47,0,0,0,0,0,0,61,2502,4,11,2176,0.48484537,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010078071,1.1001E+11,"Block Group 1, Census Tract 78.07, District of Columbia, District of Columbia",69,140,0.330143541,0,0,0,0,0,0,110,0,7807,1,11,1154,1.3610898,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010097002,1.1001E+11,"Block Group 2, Census Tract 97, District of Columbia, District of Columbia",27,55,0.329268293,0,0,0,0,0,0,55,0,9700,2,11,766,0.84986115,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010043002,1.1001E+11,"Block Group 2, Census Tract 43, District of Columbia, District of Columbia",21,43,0.328125,0,0,0,0,0,0,26,0,4300,2,11,1193,0.32056242,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010037001,1.1001E+11,"Block Group 1, Census Tract 37, District of Columbia, District of Columbia",43,89,0.325757576,0,0,0,0,19,0,0,0,3700,1,11,1236,0.31830081,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010079031,1.1001E+11,"Block Group 1, Census Tract 79.03, District of Columbia, District of Columbia",67,140,0.323671498,0,0,0,0,0,0,108,0,7903,1,11,1774,1.205156,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010047021,1.1001E+11,"Block Group 1, Census Tract 47.02, District of Columbia, District of Columbia",33,69,0.323529412,0,0,0,0,0,0,67,0,4702,1,11,1802,0.5928905,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010005012,1.1001E+11,"Block Group 2, Census Tract 5.01, District of Columbia, District of Columbia",21,45,0.318181818,0,0,25,0,0,0,0,25,501,2,11,1641,0.11309697,38.923618,-77.057083,1.10003E+11,No,OYSTER ADAMS BILINGUAL SCHOOL OYSTER,8,PK
1500000US110010092031,1.1001E+11,"Block Group 1, Census Tract 92.03, District of Columbia, District of Columbia",55,118,0.317919075,6,0,0,0,0,0,108,0,9203,1,11,921,0.60789078,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010076031,1.1001E+11,"Block Group 1, Census Tract 76.03, District of Columbia, District of Columbia",48,103,0.317880795,0,0,0,0,0,0,68,0,7603,1,11,1403,1.6024927,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010021011,1.1001E+11,"Block Group 1, Census Tract 21.01, District of Columbia, District of Columbia",41,88,0.317829457,0,0,0,0,0,31,0,31,2101,1,11,1500,0.38385627,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010034002,1.1001E+11,"Block Group 2, Census Tract 34, District of Columbia, District of Columbia",34,76,0.309090909,0,0,0,0,0,0,28,8,3400,2,11,3100,0.46390128,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010078082,1.1001E+11,"Block Group 2, Census Tract 78.08, District of Columbia, District of Columbia",24,54,0.307692308,0,0,0,0,0,0,0,0,7808,2,11,1108,1.3196924,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010078031,1.1001E+11,"Block Group 1, Census Tract 78.03, District of Columbia, District of Columbia",26,61,0.298850575,0,0,0,0,0,0,82,0,7803,1,11,743,1.1920397,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010020022,1.1001E+11,"Block Group 2, Census Tract 20.02, District of Columbia, District of Columbia",39,92,0.297709924,1,0,4,0,0,0,20,4,2002,2,11,1407,0.32536468,38.962173,-77.032387,1.10003E+11,Yes,LATIN AMERICA MONTESSORI BILINGUAL LAMB PCS,5,PK
1500000US110010099041,1.1001E+11,"Block Group 1, Census Tract 99.04, District of Columbia, District of Columbia",30,71,0.297029703,2,0,0,0,0,0,74,15,9904,1,11,762,0.25519335,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010096022,1.1001E+11,"Block Group 2, Census Tract 96.02, District of Columbia, District of Columbia",91,222,0.290734824,0,0,0,0,0,0,113,0,9602,2,11,1520,1.8229618,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010037003,1.1001E+11,"Block Group 3, Census Tract 37, District of Columbia, District of Columbia",40,100,0.285714286,0,0,0,0,0,0,0,99,3700,3,11,1299,0.24011271,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010044002,1.1001E+11,"Block Group 2, Census Tract 44, District of Columbia, District of Columbia",35,88,0.284552846,0,59,0,0,0,0,41,23,4400,2,11,1803,0.23390667,38.91507,-77.022697,1.10003E+11,No,CLEVELAND ES,5,PK
1500000US110010006003,1.1001E+11,"Block Group 3, Census Tract 6, District of Columbia, District of Columbia",31,79,0.281818182,24,0,0,0,0,0,0,0,600,3,11,592,0.22436106,38.932869,-77.065834,1.10003E+11,No,EATON ES,5,PK
1500000US110010071002,1.1001E+11,"Block Group 2, Census Tract 71, District of Columbia, District of Columbia",73,191,0.276515152,9,0,0,0,0,0,73,0,7100,2,11,2078,0.79811823,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010099053,1.1001E+11,"Block Group 3, Census Tract 99.05, District of Columbia, District of Columbia",27,71,0.275510204,0,0,0,0,0,0,30,0,9905,3,11,877,0.39726862,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010037002,1.1001E+11,"Block Group 2, Census Tract 37, District of Columbia, District of Columbia",36,95,0.27480916,0,0,0,0,0,0,136,21,3700,2,11,3228,0.19660132,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010077031,1.1001E+11,"Block Group 1, Census Tract 77.03, District of Columbia, District of Columbia",16,43,0.271186441,0,0,0,0,0,0,15,0,7703,1,11,964,0.47377095,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010019013,1.1001E+11,"Block Group 3, Census Tract 19.01, District of Columbia, District of Columbia",31,84,0.269565217,0,0,0,0,7,0,0,14,1901,3,11,1308,0.37348577,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010030001,1.1001E+11,"Block Group 1, Census Tract 30, District of Columbia, District of Columbia",36,98,0.268656716,8,0,0,0,0,0,22,0,3000,1,11,1562,0.091809891,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010091022,1.1001E+11,"Block Group 2, Census Tract 91.02, District of Columbia, District of Columbia",67,183,0.268,0,0,0,0,0,0,111,0,9102,2,11,1901,0.55689663,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010021015,1.1001E+11,"Block Group 5, Census Tract 21.01, District of Columbia, District of Columbia",37,102,0.26618705,0,0,0,0,0,0,144,0,2101,5,11,811,0.47255635,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010099061,1.1001E+11,"Block Group 1, Census Tract 99.06, District of Columbia, District of Columbia",61,172,0.261802575,0,0,0,0,0,0,79,0,9906,1,11,1296,0.37245485,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010074031,1.1001E+11,"Block Group 1, Census Tract 74.03, District of Columbia, District of Columbia",156,449,0.25785124,0,0,0,0,0,0,232,20,7403,1,11,2859,0.69665885,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010078091,1.1001E+11,"Block Group 1, Census Tract 78.09, District of Columbia, District of Columbia",65,189,0.255905512,0,18,0,0,0,0,114,18,7809,1,11,1798,1.3718553,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010035001,1.1001E+11,"Block Group 1, Census Tract 35, District of Columbia, District of Columbia",32,94,0.253968254,5,0,0,0,15,0,97,24,3500,1,11,1594,0.33999151,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010035002,1.1001E+11,"Block Group 2, Census Tract 35, District of Columbia, District of Columbia",17,50,0.253731343,0,0,0,0,0,0,57,0,3500,2,11,2146,0.31741694,38.91856,-77.030045,1.10002E+11,Yes,MERIDIAN PCS,8,PK
1500000US110010088023,1.1001E+11,"Block Group 3, Census Tract 88.02, District of Columbia, District of Columbia",19,56,0.253333333,0,0,0,0,0,10,36,0,8802,3,11,1221,0.55599016,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010099031,1.1001E+11,"Block Group 1, Census Tract 99.03, District of Columbia, District of Columbia",55,163,0.252293578,0,0,0,0,0,0,94,0,9903,1,11,976,0.97904831,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010095013,1.1001E+11,"Block Group 3, Census Tract 95.01, District of Columbia, District of Columbia",61,182,0.251028807,16,0,0,0,0,0,72,0,9501,3,11,2980,0.24642108,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010022021,1.1001E+11,"Block Group 1, Census Tract 22.02, District of Columbia, District of Columbia",54,164,0.247706422,0,0,49,0,0,6,29,64,2202,1,11,1396,0.54810464,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010106001,1.1001E+11,"Block Group 1, Census Tract 106, District of Columbia, District of Columbia",23,70,0.247311828,0,0,0,0,0,0,58,0,10600,1,11,876,0.24884744,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010077091,1.1001E+11,"Block Group 1, Census Tract 77.09, District of Columbia, District of Columbia",30,94,0.241935484,0,0,0,0,0,0,34,0,7709,1,11,1239,1.7375767,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010079013,1.1001E+11,"Block Group 3, Census Tract 79.01, District of Columbia, District of Columbia",50,157,0.241545894,11,0,0,0,0,0,19,0,7901,3,11,1284,0.80123538,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010028022,1.1001E+11,"Block Group 2, Census Tract 28.02, District of Columbia, District of Columbia",60,191,0.239043825,18,0,42,0,0,0,0,57,2802,2,11,1892,0.29379112,38.927315,-77.03334,1.10004E+11,Yes,D C  BILINGUAL PCS,5,PK
1500000US110010087012,1.1001E+11,"Block Group 2, Census Tract 87.01, District of Columbia, District of Columbia",13,42,0.236363636,0,0,0,0,0,0,26,0,8701,2,11,1114,0.7591036,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010018043,1.1001E+11,"Block Group 3, Census Tract 18.04, District of Columbia, District of Columbia",91,295,0.235751295,0,0,155,0,0,0,19,167,1804,3,11,2102,0.13018969,38.962173,-77.032387,1.10003E+11,Yes,LATIN AMERICA MONTESSORI BILINGUAL LAMB PCS,5,PK
1500000US110010076014,1.1001E+11,"Block Group 4, Census Tract 76.01, District of Columbia, District of Columbia",22,72,0.234042553,0,0,0,0,0,0,49,0,7601,4,11,858,1.5087188,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010104002,1.1001E+11,"Block Group 2, Census Tract 104, District of Columbia, District of Columbia",75,252,0.229357798,0,0,0,0,0,0,195,0,10400,2,11,3041,0.47160178,38.841797,-77.00441,1.10007E+11,Yes,CENTER CITY CONGRESS HEIGHTS CAMPUS PCS,8,PK
1500000US110010019021,1.1001E+11,"Block Group 1, Census Tract 19.02, District of Columbia, District of Columbia",32,108,0.228571429,0,0,16,0,0,0,14,24,1902,1,11,1252,0.61671561,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010078072,1.1001E+11,"Block Group 2, Census Tract 78.07, District of Columbia, District of Columbia",27,93,0.225,0,0,0,0,0,0,19,0,7807,2,11,985,1.3938767,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010033022,1.1001E+11,"Block Group 2, Census Tract 33.02, District of Columbia, District of Columbia",20,71,0.21978022,0,5,0,0,0,0,16,7,3302,2,11,1014,0.4444893,38.909981,-77.018265,1.10003E+11,Yes,KIPP DC WILL ACADEMY PCS,8,4
1500000US110010025022,1.1001E+11,"Block Group 2, Census Tract 25.02, District of Columbia, District of Columbia",29,103,0.21969697,0,0,103,0,0,0,0,103,2502,2,11,1376,0.57497227,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010072001,1.1001E+11,"Block Group 1, Census Tract 72, District of Columbia, District of Columbia",44,158,0.217821782,0,0,0,0,0,0,19,0,7200,1,11,1964,0.43140176,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010078062,1.1001E+11,"Block Group 2, Census Tract 78.06, District of Columbia, District of Columbia",25,91,0.215517241,5,0,0,0,0,0,67,0,7806,2,11,1020,1.5485555,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010018031,1.1001E+11,"Block Group 1, Census Tract 18.03, District of Columbia, District of Columbia",40,146,0.215053763,19,0,0,0,16,0,58,0,1803,1,11,1096,0.52468461,38.962173,-77.032387,1.10003E+11,Yes,LATIN AMERICA MONTESSORI BILINGUAL LAMB PCS,5,PK
1500000US110010028012,1.1001E+11,"Block Group 2, Census Tract 28.01, District of Columbia, District of Columbia",106,387,0.215010142,5,0,55,0,3,0,20,97,2801,2,11,2454,0.34768224,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010021023,1.1001E+11,"Block Group 3, Census Tract 21.02, District of Columbia, District of Columbia",22,81,0.213592233,0,9,25,0,0,0,11,25,2102,3,11,718,0.85007,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010022023,1.1001E+11,"Block Group 3, Census Tract 22.02, District of Columbia, District of Columbia",19,72,0.208791209,0,0,0,0,0,0,29,0,2202,3,11,941,0.46056882,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010088042,1.1001E+11,"Block Group 2, Census Tract 88.04, District of Columbia, District of Columbia",35,133,0.208333333,0,0,0,0,0,0,23,0,8804,2,11,1466,0.9291591,38.906727,-77.000206,1.10005E+11,Yes,TWO RIVERS PCS ES,8,PK
1500000US110010014023,1.1001E+11,"Block Group 3, Census Tract 14.02, District of Columbia, District of Columbia",31,119,0.206666667,23,0,0,0,11,0,0,0,1402,3,11,1273,0.41369221,38.952717,-77.070503,1.10003E+11,No,MURCH ES,5,PK
1500000US110010111003,1.1001E+11,"Block Group 3, Census Tract 111, District of Columbia, District of Columbia",17,72,0.191011236,1,1,0,0,0,0,45,0,11100,3,11,1733,1.2339648,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010074043,1.1001E+11,"Block Group 3, Census Tract 74.04, District of Columbia, District of Columbia",16,68,0.19047619,0,0,0,0,0,0,26,0,7404,3,11,388,0.71672195,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010029001,1.1001E+11,"Block Group 1, Census Tract 29, District of Columbia, District of Columbia",22,95,0.188034188,0,0,19,0,0,0,36,51,2900,1,11,1802,0.34175491,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010089041,1.1001E+11,"Block Group 1, Census Tract 89.04, District of Columbia, District of Columbia",37,164,0.184079602,0,0,0,0,0,0,124,0,8904,1,11,2311,1.2646524,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010111002,1.1001E+11,"Block Group 2, Census Tract 111, District of Columbia, District of Columbia",45,201,0.182926829,0,8,0,0,0,0,134,88,11100,2,11,1710,1.1200751,38.935089,-76.990074,1.10001E+11,Yes,ELSIE WHITLOW STOKES COMMUNTIY FREEDOM PCS,5,PK
1500000US110010077072,1.1001E+11,"Block Group 2, Census Tract 77.07, District of Columbia, District of Columbia",33,151,0.179347826,0,0,0,0,0,0,64,0,7707,2,11,1461,0.42419159,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010019011,1.1001E+11,"Block Group 1, Census Tract 19.01, District of Columbia, District of Columbia",33,160,0.170984456,0,0,0,0,0,0,182,9,1901,1,11,931,0.29996738,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010018042,1.1001E+11,"Block Group 2, Census Tract 18.04, District of Columbia, District of Columbia",36,175,0.170616114,0,0,0,0,0,0,16,22,1804,2,11,1262,0.37361073,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010099022,1.1001E+11,"Block Group 2, Census Tract 99.02, District of Columbia, District of Columbia",43,210,0.169960474,0,0,0,0,0,0,95,0,9902,2,11,1782,1.2877951,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010068022,1.1001E+11,"Block Group 2, Census Tract 68.02, District of Columbia, District of Columbia",28,141,0.165680473,45,11,0,0,0,0,8,0,6802,2,11,1363,1.0843976,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010031001,1.1001E+11,"Block Group 1, Census Tract 31, District of Columbia, District of Columbia",46,237,0.16254417,0,0,73,0,23,18,53,118,3100,1,11,2885,0.1985817,38.929153,-77.029144,1.10003E+11,No,TUBMAN ES,5,PK
1500000US110010032001,1.1001E+11,"Block Group 1, Census Tract 32, District of Columbia, District of Columbia",17,88,0.161904762,0,0,0,0,0,0,0,11,3200,1,11,1060,0.57181662,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010074071,1.1001E+11,"Block Group 1, Census Tract 74.07, District of Columbia, District of Columbia",19,102,0.157024793,0,0,0,0,0,0,34,0,7407,1,11,816,1.0061651,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010092032,1.1001E+11,"Block Group 2, Census Tract 92.03, District of Columbia, District of Columbia",14,76,0.155555556,0,0,0,0,0,0,0,0,9203,2,11,1661,0.49122554,38.924843,-76.99601,1.10005E+11,Yes,D C  PREP EDGEWOOD MIDDLE CAMPUS PCS,8,4
1500000US110010076042,1.1001E+11,"Block Group 2, Census Tract 76.04, District of Columbia, District of Columbia",21,116,0.153284672,0,0,0,0,0,0,49,10,7604,2,11,1541,1.8808923,38.841541,-76.984833,1.10007E+11,Yes,ACHIEVEMENT PREPARATORY PCS ELEMENTARY,3,KG
1500000US110010068021,1.1001E+11,"Block Group 1, Census Tract 68.02, District of Columbia, District of Columbia",14,78,0.152173913,0,29,4,0,4,0,13,4,6802,1,11,721,1.0897028,38.884644,-77.001518,1.10003E+11,No,BRENT ES,5,PK
1500000US110010078083,1.1001E+11,"Block Group 3, Census Tract 78.08, District of Columbia, District of Columbia",29,164,0.150259067,0,0,0,0,0,0,82,0,7808,3,11,794,1.0417519,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010005011,1.1001E+11,"Block Group 1, Census Tract 5.01, District of Columbia, District of Columbia",21,125,0.143835616,0,53,0,0,0,0,0,17,501,1,11,1735,0.32773104,38.923618,-77.057083,1.10003E+11,No,OYSTER ADAMS BILINGUAL SCHOOL OYSTER,8,PK
1500000US110010023012,1.1001E+11,"Block Group 2, Census Tract 23.01, District of Columbia, District of Columbia",25,149,0.143678161,15,0,0,0,0,0,19,0,2301,2,11,1798,0.26486883,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010018032,1.1001E+11,"Block Group 2, Census Tract 18.03, District of Columbia, District of Columbia",51,308,0.142061281,0,0,163,0,0,0,58,163,1803,2,11,2418,0.24633877,38.962173,-77.032387,1.10003E+11,Yes,LATIN AMERICA MONTESSORI BILINGUAL LAMB PCS,5,PK
1500000US110010099052,1.1001E+11,"Block Group 2, Census Tract 99.05, District of Columbia, District of Columbia",16,98,0.140350877,0,0,0,0,0,0,47,0,9905,2,11,706,0.68476838,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010004002,1.1001E+11,"Block Group 2, Census Tract 4, District of Columbia, District of Columbia",12,74,0.139534884,5,9,0,0,6,0,0,9,400,2,11,801,0.37907881,38.923618,-77.057083,1.10003E+11,No,OYSTER ADAMS BILINGUAL SCHOOL OYSTER,8,PK
1500000US110010025021,1.1001E+11,"Block Group 1, Census Tract 25.02, District of Columbia, District of Columbia",15,93,0.138888889,0,0,71,0,0,0,0,71,2502,1,11,1038,0.4925822,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010077034,1.1001E+11,"Block Group 4, Census Tract 77.03, District of Columbia, District of Columbia",10,65,0.133333333,0,0,0,0,0,0,12,0,7703,4,11,594,1.1453884,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010088021,1.1001E+11,"Block Group 1, Census Tract 88.02, District of Columbia, District of Columbia",8,54,0.129032258,0,0,0,0,0,0,8,0,8802,1,11,669,0.81972969,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010002022,1.1001E+11,"Block Group 2, Census Tract 2.02, District of Columbia, District of Columbia",9,61,0.128571429,34,0,0,0,0,0,0,0,202,2,11,813,0.13808092,38.908104,-77.064575,1.10003E+11,No,HYDE ADDISON ES,5,PK
1500000US110010017021,1.1001E+11,"Block Group 1, Census Tract 17.02, District of Columbia, District of Columbia",21,143,0.12804878,64,0,0,0,0,0,0,0,1702,1,11,1352,0.83772445,38.962841,-77.028244,1.10007E+11,Yes,CENTER CITY BRIGHTWOOD CAMPUS PCS,8,PK
1500000US110010028011,1.1001E+11,"Block Group 1, Census Tract 28.01, District of Columbia, District of Columbia",9,62,0.126760563,0,0,0,0,0,0,18,0,2801,1,11,1319,0.33446434,38.934387,-77.040543,1.10003E+11,No,BANCROFT ES,5,PK
1500000US110010021022,1.1001E+11,"Block Group 2, Census Tract 21.02, District of Columbia, District of Columbia",8,57,0.123076923,14,0,0,0,0,0,0,0,2102,2,11,811,0.89555085,38.94413,-77.020004,1.10007E+11,Yes,CENTER CITY PETWORTH CAMPUS PCS,8,PK
1500000US110010095011,1.1001E+11,"Block Group 1, Census Tract 95.01, District of Columbia, District of Columbia",42,309,0.11965812,0,0,35,0,0,0,138,35,9501,1,11,2167,0.49224523,38.941391,-77.00367,1.10008E+11,Yes,WASHINGTON YU YING PCS,5,PK
1500000US110010049012,1.1001E+11,"Block Group 2, Census Tract 49.01, District of Columbia, District of Columbia",7,52,0.118644068,0,0,0,0,0,0,20,0,4901,2,11,903,0.21873377,38.907532,-77.022591,1.10007E+11,Yes,CENTER CITY SHAW CAMPUS PCS,8,PK
1500000US110010099032,1.1001E+11,"Block Group 2, Census Tract 99.03, District of Columbia, District of Columbia",6,46,0.115384615,0,0,0,0,0,0,51,0,9903,2,11,875,0.67762214,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
1500000US110010079012,1.1001E+11,"Block Group 2, Census Tract 79.01, District of Columbia, District of Columbia",10,77,0.114942529,0,0,0,0,0,0,29,0,7901,2,11,799,0.98907769,38.898514,-76.996643,1.10003E+11,No,LUDLOW TAYLOR ES,5,PK
1500000US110010038001,1.1001E+11,"Block Group 1, Census Tract 38, District of Columbia, District of Columbia",13,108,0.107438017,0,0,0,0,0,0,0,40,3800,1,11,1991,0.24746756,38.918831,-77.041641,1.10003E+11,No,MARIE REED ES,5,PK
1500000US110010077032,1.1001E+11,"Block Group 2, Census Tract 77.03, District of Columbia, District of Columbia",20,171,0.104712042,0,0,39,0,0,0,109,39,7703,2,11,1226,0.75561661,38.882511,-76.934219,1.10003E+11,Yes,KIPP DC PROMISE PCS,4,1
